verbs;tf-idf
задуматься;0.0013863241096808052
переключаться;0.0540666402775514
лучигйолежать;0.018022213425850468
отклониться;0.018022213425850468
углахдавать;0.018022213425850468
алежать;0.018022213425850468
иследовать;0.018022213425850468
этогоизнайти;0.018022213425850468
равенствоявляться;0.018022213425850468
встретить;0.0540666402775514
запомнить;0.009704268767765636
ковать;0.018022213425850468
которыеобразовать;0.018022213425850468
аести;0.018022213425850468
вычинить;0.018022213425850468
ребрупереть;0.018022213425850468
которыйсоставлять;0.018022213425850468
взлетать;0.018022213425850468
снижаться;0.018022213425850468
плоскостяхлежать;0.018022213425850468
нулюдоказать;0.018022213425850468
расставить;0.018022213425850468
резать;0.018022213425850468
преобладать;0.036044426851700936
обойтись;0.007723805753935914
удовлетворить;0.0013863241096808052
точкть;0.018022213425850468
надлежать;0.018022213425850468
подштриховать;0.018022213425850468
отыскать;0.018022213425850468
раздуваться;0.018022213425850468
посылать;0.018022213425850468
нележать;0.018022213425850468
общаяточкалежать;0.018022213425850468
которыхкасаться;0.018022213425850468
лёжить;0.036044426851700936
катиться;0.018022213425850468
опираваться;0.018022213425850468
носиться;0.018022213425850468
нацелойобластить;0.018022213425850468
обобщаться;0.036044426851700936
размерамиить;0.018022213425850468
исключить;0.010298407671914553
фигурамибыть;0.018022213425850468
заполняться;0.018022213425850468
переносятсясти;0.018022213425850468
плбскостить;0.018022213425850468
представиться;0.005149203835957276
подобраться;0.036044426851700936
усложнить;0.018022213425850468
решениимочь;0.018022213425850468
иискать;0.018022213425850468
выкатить;0.018022213425850468
иеподобраться;0.018022213425850468
арассмотреть;0.018022213425850468
изивытекать;0.018022213425850468
намечать;0.018022213425850468
фиксироваться;0.018022213425850468
заложить;0.002574601917978638
онввести;0.018022213425850468
оформиться;0.036044426851700936
распадаться;0.0540666402775514
треугольникилежать;0.018022213425850468
зывать;0.018022213425850468
напереть;0.036044426851700936
исчерпываться;0.0540666402775514
сеченияизучать;0.018022213425850468
испьльзоваться;0.018022213425850468
преждечь;0.018022213425850468
поискать;0.018022213425850468
опровергать;0.018022213425850468
оказывать;0.0007208885370340187
покатить;0.018022213425850468
походить;0.002574601917978638
замкнуть;0.018022213425850468
осветить;0.018022213425850468
опереть;0.018022213425850468
прикоснуться;0.018022213425850468
отделить;0.018022213425850468
приобрести;0.002162665611102056
приводиться;0.14417770740680375
насчитывать;0.018022213425850468
обогащаться;0.018022213425850468
дерзать;0.018022213425850468
рождать;0.018022213425850468
надобыть;0.018022213425850468
продвинуться;0.018022213425850468
прямуюявляться;0.018022213425850468
закатить;0.018022213425850468
класться;0.036044426851700936
раскатиться;0.018022213425850468
уместиться;0.036044426851700936
ялежать;0.018022213425850468
накрыть;0.018022213425850468
образующейресать;0.018022213425850468
пронести;0.002574601917978638
проесть;0.018022213425850468
вестись;0.00041912124246163877
помещать;0.036044426851700936
примыкать;0.018022213425850468
предлагаться;0.010298407671914553
комплектоваться;0.018022213425850468
завершаться;0.002574601917978638
придерживаться;0.018022213425850468
отражать;0.005149203835957276
реключаесться;0.018022213425850468
смягчать;0.018022213425850468
надеяться;0.007723805753935914
хотеться;0.004325331222204112
формироваться;0.018022213425850468
потренироваться;0.018022213425850468
уделить;0.036044426851700936
знакомиться;0.018022213425850468
предоставить;0.0005813617234145313
прерываться;0.018022213425850468
усвоить;0.002574601917978638
пропустить;0.002574601917978638
отдать;0.0018970750974579439
предупредить;0.018022213425850468
прочесть;0.002574601917978638
благодарить;0.002574601917978638
вспоминать;0.0009485375487289719
повлиять;0.0009485375487289719
вырабатываться;0.036044426851700936
соотноситься;0.018022213425850468
превратиться;0.036044426851700936
анализировать;0.018022213425850468
обмануть;0.002574601917978638
мыслить;0.002574601917978638
познать;0.018022213425850468
просуществовать;0.018022213425850468
апеллировать;0.018022213425850468
перечисляться;0.018022213425850468
отвлекаться;0.018022213425850468
вкладываться;0.018022213425850468
придать;0.07208885370340187
конкретизировать;0.018022213425850468
восприниматься;0.018022213425850468
подсмотреть;0.018022213425850468
догадаться;0.018022213425850468
выдерживаться;0.018022213425850468
приноситься;0.018022213425850468
поспешить;0.018022213425850468
возразить;0.018022213425850468
затрагивать;0.018022213425850468
опровергнуть;0.002574601917978638
теоремупереть;0.018022213425850468
теоремаявляться;0.018022213425850468
переформулировать;0.0540666402775514
выиграть;0.002574601917978638
сталкиваться;0.018022213425850468
ломиться;0.018022213425850468
лгать;0.018022213425850468
болтать;0.018022213425850468
согласиться;0.018022213425850468
обсуждаться;0.00474268774364486
избежать;0.010298407671914553
порождаться;0.018022213425850468
советовать;0.036044426851700936
терять;0.018022213425850468
научиться;0.12615549398095327
плавать;0.036044426851700936
сметь;0.002574601917978638
плоскостьпересекать;0.018022213425850468
ииметь;0.018022213425850468
устранить;0.0013863241096808052
пополнить;0.002574601917978638
обманывать;0.018022213425850468
треугольникаоригинать;0.018022213425850468
посечь;0.0540666402775514
поанализировать;0.018022213425850468
полениться;0.018022213425850468
свестись;0.036044426851700936
рекомендовать;0.007723805753935914
освежить;0.018022213425850468
рисоваться;0.018022213425850468
формулапереходить;0.018022213425850468
запоминать;0.0540666402775514
воспроизводить;0.018022213425850468
формулеиметь;0.036044426851700936
равенстваиметь;0.018022213425850468
раскладываться;0.036044426851700936
сменить;0.002574601917978638
обращать;0.0009741736986946199
выучить;0.018022213425850468
практикисказать;0.018022213425850468
восставить;0.0540666402775514
позабыть;0.018022213425850468
прятать;0.018022213425850468
предоставляться;0.018022213425850468
пугать;0.018022213425850468
воздавать;0.018022213425850468
затруднять;0.0013863241096808052
желать;0.002574601917978638
вызваться;0.018022213425850468
продемонстрировать;0.005149203835957276
компенсироваться;0.018022213425850468
десить;0.018022213425850468
занести;0.018022213425850468
кивнуть;0.018022213425850468
навязываться;0.018022213425850468
познакомить;0.018022213425850468
тренироваться;0.002574601917978638
удивляться;0.0013863241096808052
недооценивать;0.018022213425850468
встать;0.002574601917978638
поменять;0.0540666402775514
перекрываться;0.036044426851700936
формулаоставаться;0.018022213425850468
триангулировать;0.0540666402775514
распространить;0.07208885370340187
выпадать;0.002574601917978638
равенствозаписать;0.018022213425850468
соотношениянаходить;0.018022213425850468
нияполучать;0.018022213425850468
таить;0.018022213425850468
равеннайти;0.018022213425850468
отправиться;0.0013863241096808052
стинродиться;0.018022213425850468
выпускать;0.018022213425850468
задаться;0.018022213425850468
неравенствоиметь;0.018022213425850468
ничегоотвечать;0.018022213425850468
потерять;0.018022213425850468
сидеть;0.005149203835957276
ползти;0.018022213425850468
преобразить;0.018022213425850468
посвящаться;0.018022213425850468
перемещениемести;0.018022213425850468
убеждаться;0.018022213425850468
равенствоозначать;0.018022213425850468
плоскостъть;0.018022213425850468
усилить;0.0013863241096808052
вывёртываться;0.018022213425850468
полагаетсяговорить;0.018022213425850468
точьвточить;0.018022213425850468
подчиняться;0.018022213425850468
значаять;0.018022213425850468
ринадлежать;0.018022213425850468
притягивать;0.018022213425850468
заканчивать;0.002574601917978638
ронять;0.002574601917978638
гоставаться;0.018022213425850468
приравнять;0.018022213425850468
чувствовать;0.0013863241096808052
предоставлять;0.0009485375487289719
учитывать;0.0018970750974579439
заставить;0.0027726482193616104
пробуждаться;0.018022213425850468
заменяться;0.036044426851700936
связать;0.0005813617234145313
достраиваться;0.018022213425850468
позаниматься;0.002574601917978638
предъявлять;0.0009485375487289719
облегчить;0.002574601917978638
ривести;0.018022213425850468
уравнениянаходить;0.018022213425850468
уравнениепринять;0.018022213425850468
уравненияполучать;0.018022213425850468
ниянаходить;0.018022213425850468
ползать;0.018022213425850468
охотиться;0.018022213425850468
услыхать;0.018022213425850468
кипеть;0.018022213425850468
равендоказать;0.018022213425850468
вертеться;0.018022213425850468
различить;0.018022213425850468
слиться;0.018022213425850468
приступить;0.0027726482193616104
аметить;0.018022213425850468
прибавить;0.018022213425850468
формулыподтверждаться;0.018022213425850468
звать;0.002574601917978638
ааохнуть;0.018022213425850468
равенствиследовать;0.036044426851700936
вырождаться;0.09011106712925233
соприкасаться;0.018022213425850468
припомнить;0.018022213425850468
илюшаказаться;0.018022213425850468
сферечь;0.018022213425850468
чтонибыть;0.018022213425850468
перестать;0.018022213425850468
порассскинуть;0.036044426851700936
облегчаться;0.018022213425850468
забыть;0.005149203835957276
упрятать;0.018022213425850468
хватать;0.0013863241096808052
хавть;0.018022213425850468
пронумеровать;0.036044426851700936
предпочесть;0.018022213425850468
добраться;0.002574601917978638
отождествить;0.018022213425850468
бояться;0.0009485375487289719
склеивать;0.018022213425850468
закрыть;0.004158972329042415
координатысказать;0.018022213425850468
перемножить;0.036044426851700936
нумероваться;0.018022213425850468
вычеркнуть;0.036044426851700936
детереть;0.018022213425850468
формулыпоявиться;0.018022213425850468
аёязезти;0.018022213425850468
ёиёезти;0.018022213425850468
ьзезти;0.018022213425850468
формулысформулировать;0.018022213425850468
разбирать;0.018022213425850468
формулынайти;0.018022213425850468
произнести;0.018022213425850468
ггезти;0.018022213425850468
угечь;0.018022213425850468
гёзести;0.018022213425850468
уравнениепрь;0.018022213425850468
видапереть;0.018022213425850468
уравненияназываться;0.036044426851700936
уравненийприводить;0.018022213425850468
уравненияиметь;0.018022213425850468
уравненияпереписать;0.018022213425850468
сниться;0.018022213425850468
проверяться;0.002574601917978638
видаилипереть;0.018022213425850468
видаилизадавать;0.018022213425850468
уравнениюудовлетворять;0.036044426851700936
порождать;0.018022213425850468
ааьть;0.018022213425850468
раскрывать;0.002574601917978638
оформить;0.0005813617234145313
формулеразуметься;0.018022213425850468
говаривать;0.002574601917978638
лекцииповесить;0.018022213425850468
гречь;0.018022213425850468
тогдать;0.018022213425850468
гнушаться;0.018022213425850468
перпендикулярныйть;0.036044426851700936
подлежать;0.036044426851700936
переставать;0.018022213425850468
доопределить;0.018022213425850468
предстоять;0.0027726482193616104
геометереть;0.018022213425850468
завести;0.002574601917978638
избавиться;0.018022213425850468
минимизировать;0.018022213425850468
любить;0.00048708684934730995
заслуживать;0.018022213425850468
образованныйть;0.018022213425850468
разговаривать;0.018022213425850468
наметить;0.0013863241096808052
распространять;0.018022213425850468
таксказать;0.018022213425850468
услышать;0.00048708684934730995
отсутствовать;0.002574601917978638
подбираться;0.018022213425850468
илощадить;0.018022213425850468
извиняться;0.018022213425850468
дугть;0.018022213425850468
гарантировать;0.036044426851700936
сработать;0.018022213425850468
раздуть;0.018022213425850468
назовёмокрестностъть;0.018022213425850468
согласоваться;0.036044426851700936
приписать;0.018022213425850468
налить;0.036044426851700936
наклонить;0.018022213425850468
постучать;0.018022213425850468
пересыпаться;0.018022213425850468
зажать;0.018022213425850468
усомниться;0.018022213425850468
плюнуть;0.018022213425850468
обнять;0.018022213425850468
заучивать;0.018022213425850468
извлечь;0.018022213425850468
сечениямонить;0.018022213425850468
просуммировать;0.036044426851700936
отразить;0.005149203835957276
замостить;0.018022213425850468
окружить;0.036044426851700936
обобщать;0.018022213425850468
плоскостьпроходить;0.018022213425850468
поддерживаться;0.002574601917978638
парить;0.018022213425850468
иобозначаться;0.018022213425850468
пснуть;0.018022213425850468
договариваться;0.018022213425850468
кулярпоеть;0.018022213425850468
перерисовать;0.09011106712925233
рассекаться;0.018022213425850468
таться;0.018022213425850468
параллелепипеддоказать;0.018022213425850468
формулеопределяться;0.018022213425850468
разложениемиметься;0.018022213425850468
разложенияопределяться;0.018022213425850468
прострить;0.018022213425850468
тждать;0.018022213425850468
методпрострить;0.018022213425850468
лимвть;0.018022213425850468
формулапринимать;0.018022213425850468
разъяснить;0.018022213425850468
плоскостьотображаться;0.018022213425850468
даъсть;0.018022213425850468
расходоваться;0.036044426851700936
усмотреть;0.005149203835957276
объединять;0.018022213425850468
освещать;0.018022213425850468
покрываться;0.018022213425850468
отбросить;0.018022213425850468
частьпредставлять;0.018022213425850468
неравенствстремиться;0.018022213425850468
формулыполучить;0.018022213425850468
вмещать;0.036044426851700936
формулойпереть;0.018022213425850468
занумеровать;0.018022213425850468
площадьть;0.018022213425850468
объемть;0.018022213425850468
тлить;0.018022213425850468
формулыследовать;0.018022213425850468
обоснуит;0.018022213425850468
секаяться;0.018022213425850468
полняться;0.018022213425850468
напрашиваться;0.036044426851700936
равенствадать;0.018022213425850468
равенствимочь;0.018022213425850468
уравнениепозволять;0.018022213425850468
уравнениемочь;0.0540666402775514
уравненияследовать;0.018022213425850468
уравнениеназываться;0.018022213425850468
уравнениюдоказать;0.018022213425850468
директереть;0.018022213425850468
испытывать;0.018022213425850468
воспроизводиться;0.018022213425850468
ресекать;0.018022213425850468
реть;0.018022213425850468
аьть;0.018022213425850468
накладывать;0.018022213425850468
мерить;0.018022213425850468
узнавать;0.002574601917978638
округлить;0.036044426851700936
оценивать;0.018022213425850468
встречать;0.002574601917978638
исполняться;0.007723805753935914
потерпеть;0.002574601917978638
проплыть;0.018022213425850468
перемножать;0.018022213425850468
раскладывать;0.018022213425850468
общаться;0.0007208885370340187
пробыть;0.002574601917978638
привлечь;0.0005813617234145313
звучать;0.0013863241096808052
тратить;0.002574601917978638
соблюдать;0.0013863241096808052
проехать;0.018022213425850468
обозначиться;0.018022213425850468
прибавлять;0.018022213425850468
переместить;0.0540666402775514
рассчитываться;0.002574601917978638
вычитать;0.018022213425850468
сосчитать;0.018022213425850468
писаться;0.018022213425850468
поделить;0.0013863241096808052
повторяться;0.018022213425850468
отобразить;0.07208885370340187
совершаться;0.018022213425850468
